source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/auto_roi_center_channel.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/auto_roi_center_channel.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/auto_roi_center_channel.geojson,auto_roi_center_channel.geojson,56504,e4153923ca4a22c3f685eaeafa4be6ff28d2005c714357ac4f3c50566136b918,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/auto_roi_qc_metrics.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/auto_roi_qc_metrics.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/auto_roi_qc_metrics.csv,auto_roi_qc_metrics.csv,567,12e01e206bc6829147cc3c20ba283007031f34164c7f3a4070ea8c4b27fc7d6a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/auxiliary_context_annual.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/auxiliary_context_annual.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/auxiliary_context_annual.csv,auxiliary_context_annual.csv,3889,d2af956cd73b622d42ff4893ecf7a3334aa23b2bf65b30fa704a69cd19d02b58,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/auxiliary_context_static.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/auxiliary_context_static.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/auxiliary_context_static.csv,auxiliary_context_static.csv,3832,54b1115cec22c8e44a1ebbd8398e2873534aa486596ceb555a49a17709584660,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/auxiliary_smap_soil_moisture_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/auxiliary_smap_soil_moisture_daily.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/auxiliary_smap_soil_moisture_daily.csv,auxiliary_smap_soil_moisture_daily.csv,1088437,6dcfb4ecf6abc386f2c9b04cc74ee61a560851f5cc31605a8c57b642f7e2ad07,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/auto_roi_center_channel.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/auto_roi_center_channel.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/auto_roi_center_channel.geojson,auto_roi_center_channel.geojson,49051,5944442b5c46a1f1e5357fc0a42dd8fdd974a72b27fa09a6d2f39198774ef350,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/auto_roi_qc_metrics.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/auto_roi_qc_metrics.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/auto_roi_qc_metrics.csv,auto_roi_qc_metrics.csv,556,0fba077e4e0202dc9eba9e38e2146d88f38178cd0b4a384555a6df70dd78a179,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/daily_hydroclimate_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/daily_hydroclimate_features.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/daily_hydroclimate_features.csv,daily_hydroclimate_features.csv,269055,5ab5d8050b6bf64599afcd863c27d0fd3010d2e0061621ef59b105730db567ab,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/era5_land_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/era5_land_daily.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/era5_land_daily.csv,era5_land_daily.csv,185479,9a10d8faf984b5439b3f2ea2c6bea85900efa044ccd4ea9b5021314d548b3095,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/final_primary_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/final_primary_roi.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/final_primary_roi.geojson,final_primary_roi.geojson,589077,9709fabc169047eaac42dd691df1dd61aa60b3392febe3cb83b65e87713677bb,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/final_relaxed_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/final_relaxed_roi.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/final_relaxed_roi.geojson,final_relaxed_roi.geojson,458352,2ab885338c0437b9947557450aa1f40800d9bc0c878e0e34dba8bc0a08c3dc63,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/final_strict_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/final_strict_roi.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/final_strict_roi.geojson,final_strict_roi.geojson,561261,b4f773014037d48477f1682f33c8c349d3f60f5c0d847eb0884b9705bc13f21e,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/hls_features.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/hls_features.csv,hls_features.csv,368559,bd5aecc85fe73e0a4725c8e9f8f19a532d768c7233eec63207750164ca442b87,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/hls_reflectance_timeseries.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2215926,51537b7a8e7bb8fc03e9bfdb66fbf837c74dcae9996c4de6789cb0288e8b5196,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/initial_roi_buffer.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/initial_roi_buffer.geojson,initial_roi_buffer.geojson,38263,c58accaf59213506d93cc4a0213fb1131fd3675d95e1387060e7d933412dc006,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/main_channel_corridor.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/main_channel_corridor.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/main_channel_corridor.geojson,main_channel_corridor.geojson,7426,c5de92d7061cc0bbab08f793004d75819f44c6f915be2b9076568d2340acbc23,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/modis_snow_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/modis_snow_daily.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/modis_snow_daily.csv,modis_snow_daily.csv,55791,8c86d0facd357a1e6652bce4bf021a9b04fe2d8bf478755668c48fe96e6501d2,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_candidates_core.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_candidates_core.geojson,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/roi_candidates_core.geojson,roi_candidates_core.geojson,1909823,ad0abc5a15d5701a645ace78a4f4f379f5e93b71b9fc8a136bfbfb88487de0ae,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_candidates_exploratory.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_candidates_exploratory.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/roi_candidates_exploratory.geojson,roi_candidates_exploratory.geojson,2454907,82d8e3e5a193adc9e2779d341943bc76391b3f7c0ad5e3872996d748209c712f,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_candidates_relaxed.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_candidates_relaxed.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/roi_candidates_relaxed.geojson,roi_candidates_relaxed.geojson,2082144,82845ae954d6496b59d21ec9a643d94f83d8c33200a5be5b9c27c01028db822e,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_core_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_core_constrained.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/roi_core_constrained.geojson,roi_core_constrained.geojson,588643,7f80ece97f098fef6b2afb5485f9e04e0d454c02d923a486c92005d28a80aff3,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_relaxed_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/roi_relaxed_constrained.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/roi_relaxed_constrained.geojson,roi_relaxed_constrained.geojson,458240,009bc8b91302aed5251307b65feeb3dfa7faf20744f64b8c0eaf567731dc1cd4,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/smap_soil_moisture_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/smap_soil_moisture_daily.csv,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/smap_soil_moisture_daily.csv,smap_soil_moisture_daily.csv,190060,2fb7666b309fc9576061814ca0c56a2cf00dd1cc78f5448959d6dd78571d8e08,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/station_point.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/kolyma/station_point.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/kolyma/station_point.geojson,station_point.geojson,375,202667cdb518ed6a1861750552e053b477dd9a04c425e1f2e85d3c88e266425f,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/auto_roi_center_channel.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/auto_roi_center_channel.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/auto_roi_center_channel.geojson,auto_roi_center_channel.geojson,26625,07c8433364cbd4545b216b7dc57340ddf43f3af8589890c9e3ab343709f6c36b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/auto_roi_qc_metrics.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/auto_roi_qc_metrics.csv,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/auto_roi_qc_metrics.csv,auto_roi_qc_metrics.csv,570,82f1ed0ec2c2deba585c1cb5776b8573caae68658fcff1abf7b7a915c0cf1d41,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/core_rescue.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/core_rescue.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/core_rescue.geojson,core_rescue.geojson,33755,44ea2dfb53f282e08235a7c723cf11650eb9d570077424866cc170650575fb72,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/daily_hydroclimate_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/daily_hydroclimate_features.csv,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/daily_hydroclimate_features.csv,daily_hydroclimate_features.csv,263153,abf107953cd1a1296a49e1ea525a6b019bf5793152e9130281bfa3ff717da86d,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/era5_land_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/era5_land_daily.csv,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/era5_land_daily.csv,era5_land_daily.csv,184826,d847fd87a3a9a976aac880424699d8f6018bc90c038dbb02fc19426ea0d0b816,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/final_primary_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/final_primary_roi.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/final_primary_roi.geojson,final_primary_roi.geojson,47023,6ec7cf8e3f836a6ba2ebca3debe69b10ec921a17a7a4ed502df46decca1448a3,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/final_relaxed_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/final_relaxed_roi.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/final_relaxed_roi.geojson,final_relaxed_roi.geojson,46692,67f3a7bdab4a2d375c5ec4a86cae420805ece9cb54098a3bff524af027882c7a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/final_strict_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/final_strict_roi.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/final_strict_roi.geojson,final_strict_roi.geojson,6484,a201b88a8d6f46034ce5a44e3609658c19520da8b1e49a9cd0d71fc60b9ba661,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/hls_features.csv,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/hls_features.csv,hls_features.csv,407590,8c17978a401ec72d2e3ba758ac620b1aa136c9168aafce3a9de860890506df3f,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/hls_reflectance_timeseries.csv,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2230118,83f5e399f001a9c6438204d0b60da4ae45e78d7dfef36371cbbf7b7865833ed6,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/initial_roi_buffer.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/initial_roi_buffer.geojson,initial_roi_buffer.geojson,38300,a45a93213791ea81157569b6115d407ee91b26878d7ad388e4cc0cdc35d78783,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/lena/main_channel_corridor.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/lena/main_channel_corridor.geojson,2026-05-26T02:32:29Z,data/raw_external/old_project_snapshot/data/interim/by_river/lena/main_channel_corridor.geojson,main_channel_corridor.geojson,7429,000604ad2f44a488f7211eff2565eb6ba882aa214a3f6cfbb218f2ad9eda0942,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
