source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yukon/modis_snow_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yukon/modis_snow_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/yukon/modis_snow_daily_2000_2024.csv,modis_snow_daily_2000_2024.csv,225036,53accb194a62531c0e49bbaeccdad1f9e00e93940a6ab54080cc8ef9ade7a367,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/modis_snow_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/modis_snow_daily.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/modis_snow_daily.csv,modis_snow_daily.csv,51306,5dd041b052d1d038c5a95b7825bb33040ee2895748d967de42c2c195713c914b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/modis_snow_daily_template.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/modis_snow_daily_template.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/modis_snow_daily_template.csv,modis_snow_daily_template.csv,74,f053827cd1a9d307a867bc553fd465cbf059dc3c6f1ab38e9423acbb02d28af3,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/station_point.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/station_point.geojson,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/station_point.geojson,station_point.geojson,386,88d56136bdbb82b9d864906590023bdda1353d77b9073b2b986e41dd66404bec,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,https://www.waterqualitydata.us/data/Station/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no,https://www.waterqualitydata.us/data/Station/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no,2026-05-26T04:24:38Z,data/raw_external/wqp_usgs/yukon_sites.csv,yukon_sites.csv,3676,85f2c2cbf9d2174354b23a6fe853e3034d649c78763316e65480c52d9c8a6935,live_service_query,downloaded,,https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Dissolved+organic+carbon,2026-05-26T04:24:39Z,data/raw_external/wqp_usgs/queries/dissolved_organic_carbon_results.csv,dissolved_organic_carbon_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Dissolved organic carbon is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Organic+carbon,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Organic+carbon,2026-05-26T04:24:42Z,data/raw_external/wqp_usgs/queries/organic_carbon_results.csv,organic_carbon_results.csv,273704,a9545863480ad193f13f6b159117929993d3a312902d37485b3cf20d5f1da2a2,live_service_query,downloaded,,https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Total+organic+carbon,2026-05-26T04:24:43Z,data/raw_external/wqp_usgs/queries/total_organic_carbon_results.csv,total_organic_carbon_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Total organic carbon is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Dissolved+organic+matter,2026-05-26T04:24:43Z,data/raw_external/wqp_usgs/queries/dissolved_organic_matter_results.csv,dissolved_organic_matter_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Dissolved organic matter is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=UV+Absorbance,2026-05-26T04:24:44Z,data/raw_external/wqp_usgs/queries/uv_absorbance_results.csv,uv_absorbance_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=UV Absorbance is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Absorbance+at+254+nm,2026-05-26T04:24:44Z,data/raw_external/wqp_usgs/queries/absorbance_at_254_nm_results.csv,absorbance_at_254_nm_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Absorbance at 254 nm is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Specific+ultraviolet+absorbance,2026-05-26T04:24:45Z,data/raw_external/wqp_usgs/queries/specific_ultraviolet_absorbance_results.csv,specific_ultraviolet_absorbance_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Specific ultraviolet absorbance is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Color,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Color,2026-05-26T04:24:46Z,data/raw_external/wqp_usgs/queries/color_results.csv,color_results.csv,5576,c011c6b89185bd06309f4a93a5ab8ef5752a7109fa39a6141428913d4e7fa132,live_service_query,downloaded,,https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Turbidity,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Turbidity,2026-05-26T04:24:47Z,data/raw_external/wqp_usgs/queries/turbidity_results.csv,turbidity_results.csv,122782,b36924e20e059269027f465b50d6f3c75819494a820510ceb56263189a936aa5,live_service_query,downloaded,,https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Suspended+sediment+concentration,2026-05-26T04:24:47Z,data/raw_external/wqp_usgs/queries/suspended_sediment_concentration_results.csv,suspended_sediment_concentration_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Suspended sediment concentration is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Water+temperature,2026-05-26T04:24:48Z,data/raw_external/wqp_usgs/queries/water_temperature_results.csv,water_temperature_results.csv,,,live_service_query,failed,"HTTP 400; 299 WQP ""The value of characteristicName=Water temperature is not in the list of enumerated values.""",https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Discharge,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Discharge,2026-05-26T04:24:48Z,data/raw_external/wqp_usgs/queries/discharge_results.csv,discharge_results.csv,1754,86a29ee0c9323c0dec6b90ee30afffe5c8a0ba4853ff6dc8d350f54430e3450f,live_service_query,downloaded,,https://www.waterqualitydata.us/,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,combined:wqp_yukon_candidate_results,combined:wqp_yukon_candidate_results,2026-05-26T04:24:49Z,data/raw_external/wqp_usgs/yukon_results.csv,yukon_results.csv,408881,f6f8a0b07279744128f6cc4e26eab618e98519b2fc51e0f115d09e2781333c25,live_service_query,downloaded,,Water Quality Portal / USGS candidate data.,False
datastream_mackenzie_candidate,https://datastream.org/en-ca/documentation/api,https://datastream.org/en-ca/documentation/api,https://api.datastream.org/v1/odata/v4/Records?$filter=RegionId eq 'hub.mackenzie',2026-05-26T04:24:49Z,data/raw_external/datastream_mackenzie/results.csv,results.csv,,,live_api,failed,DATASTREAM_API_KEY is not configured; DataStream API requires x-api-key. Manual/API-key acquisition required.,DataStream API; citations and licences available from /Metadata endpoint.,False
arctic_data_center_tank_2023,https://doi.org/10.18739/A2VH5CK43,https://arcticdata.io/catalog/view/doi:10.18739/A2VH5CK43,https://doi.org/10.18739/A2VH5CK43,2026-05-26T04:24:51Z,data/raw_external/arctic_data_center/tank_2023/doi_landing_page.html,doi_landing_page.html,10360,2e42f6190b1a6796e89cfd35eeaca86a0ed4db1f35cec18f7a3322ea96b7a652,live_service_query,downloaded,,https://doi.org/10.18739/A2VH5CK43,False
partners_mdpi_eurasian_candidate,https://www.mdpi.com/,,https://www.mdpi.com/2073-4441/16/2/316,2026-05-26T04:24:51Z,data/raw_external/partners_mdpi/mdpi_2024_water_16_316_article.html,mdpi_2024_water_16_316_article.html,,,live_service_query,failed,HTTP 403;,https://www.mdpi.com/,False
partners_mdpi_eurasian_candidate,https://www.mdpi.com/,,https://www.mdpi.com/article/10.3390/w16020316/s1,2026-05-26T04:24:52Z,data/raw_external/partners_mdpi/mdpi_2024_water_16_316_supplement,mdpi_2024_water_16_316_supplement,,,live_service_query,failed,HTTP 403;,https://www.mdpi.com/,False
